timestep,v03
1,0.9607143
2,0.95367473
3,0.9660174
4,0.9669457
5,0.9711837
6,0.9485873
7,0.9557773
8,0.97944695
9,0.96693164
10,0.98319775
11,0.9758834
12,0.9728605
13,0.9766647
14,0.9897397
15,0.9951483
16,0.9984088
17,0.9983975
18,0.9984096
19,0.99849045
20,0.9984775
21,0.99854326
22,0.9985349
23,0.9991501
24,0.9985622
25,0.87278503
26,0.86993957
27,0.94314474
28,0.8781844
29,0.8823247
30,0.95382124
31,0.96943206
32,0.00038471137
33,0.00040438172
34,0.00036670445
35,0.0003649834
36,0.00037330188
